Customer_ID,Customer_Name,Age,Gender,Account_Number,Account_Type,Branch,Transaction_ID,Transaction_Date,Transaction_Type,Transaction_Amount,Account_Balance,Loan_Type,Loan_Amount,Loan_Status,Transaction_Amount_Category,Account_Balance_Status,Transaction_Indicator,High_Value_Transaction_Indicator,Loan_Indicator,High_Loan_Indicator
CUST0017,Rahul P,58.0,Male,ACC261510,Current,Tambaram,TXN00017,2026-03-27,Debit,5259.81,147323.5,Personal,1527102.0,Active,Medium,High,Debit,No,Yes,Yes
CUST0018,Pooja M,69.0,Female,ACC502333,Current,Velachery,TXN00018,2026-06-03,Withdrawal,47932.1,121093.56,Home,634986.0,Active,High,High,Debit,Yes,Yes,Yes
CUST0019,Arun Kumar,22.0,Male,ACC537992,Salary,Guindy,TXN00019,2026-04-25,Transfer,28629.23,118898.86,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0020,Vijay M,46.0,Female,ACC864799,Current,Tambaram,TXN00020,2026-01-06,Withdrawal,44818.42,35922.02,Home,1909858.0,Pending,High,Medium,Debit,Yes,Yes,Yes
CUST0021,Priya S,52.0,Female,ACC206986,Savings,Tambaram,TXN00021,2026-06-21,Debit,38455.51,27827.5,Education,665600.0,Pending,High,Medium,Debit,Yes,Yes,Yes
CUST0022,Dinesh V,29.0,Male,ACC133671,Savings,Velachery,TXN00022,2026-05-23,Withdrawal,41506.51,202254.62,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0023,Dinesh V,51.0,Male,ACC659673,Current,T Nagar,TXN00023,2026-03-08,Transfer,8313.93,12182.74,Vehicle,445339.0,Pending,Medium,Medium,Debit,No,Yes,No
CUST0024,Dinesh V,25.0,Female,ACC181835,Salary,T Nagar,TXN00024,2026-08-20,Withdrawal,25991.03,79666.33,Vehicle,1940278.0,Pending,High,High,Debit,Yes,Yes,Yes
CUST0025,Sneha K,52.0,Male,ACC436291,Salary,Chennai,TXN00025,2026-07-11,Debit,13196.78,234266.47,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0026,Priya S,21.0,Female,ACC902719,Savings,Anna Nagar,TXN00026,2026-02-16,Withdrawal,43740.65,49912.23,Home,112226.0,Closed,High,Medium,Debit,Yes,Yes,No
CUST0027,Keerthana S,34.0,Female,ACC549375,Current,Guindy,TXN00027,2026-02-07,Transfer,21787.315000000002,33823.73,Vehicle,1996155.0,Active,High,Medium,Debit,Yes,Yes,Yes
CUST0028,Dinesh V,24.0,Male,ACC555696,Salary,Anna Nagar,TXN00028,2026-07-19,Credit,10068.81,201227.01,No Loan,0.0,No Loan,Medium,High,Credit,No,No,No
CUST0029,Priya S,56.0,Female,ACC217951,Current,Chennai,TXN00029,2026-05-28,Transfer,19939.15,75936.22,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0030,Anitha J,34.0,Female,ACC568919,Savings,T Nagar,TXN00030,2026-08-29,Credit,27804.38,158859.8,Education,1041327.0,Active,High,High,Credit,Yes,Yes,Yes
CUST0031,Karthik Raj,56.0,Male,ACC105859,Salary,Chennai,TXN00031,2026-06-04,Deposit,40237.61,117378.02,Personal,1460479.0,Pending,High,High,Credit,Yes,Yes,Yes
CUST0032,Ajay K,18.0,Female,ACC198229,Savings,Anna Nagar,TXN00032,2026-03-07,Debit,11708.77,133161.63,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0033,Pooja M,63.0,Female,ACC642795,Savings,Guindy,TXN00033,2026-01-31,Withdrawal,21351.52,163330.83,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0034,Vijay M,41.0,Female,ACC323055,Savings,Tambaram,TXN00034,2026-09-16,Debit,40846.78,27214.24,No Loan,0.0,No Loan,High,Medium,Debit,Yes,No,No
CUST0035,Suresh B,36.0,Male,ACC273071,Salary,Tambaram,TXN00035,2026-03-22,Transfer,46056.43,42217.4,Personal,977071.0,Active,High,Medium,Debit,Yes,Yes,Yes
CUST0036,Karthik Raj,41.0,Male,ACC586255,Savings,Anna Nagar,TXN00036,2026-01-15,Deposit,2763.76,148194.81,Home,1175961.0,Active,Low,High,Credit,No,Yes,Yes
CUST0037,Ajay K,38.0,Female,ACC386191,Salary,Velachery,TXN00037,2026-07-11,Transfer,42571.47,11825.29,No Loan,0.0,No Loan,High,Medium,Debit,Yes,No,No
CUST0038,Divya R,29.0,Male,ACC678308,Current,T Nagar,TXN00038,2026-04-19,Withdrawal,18743.35,131414.48,Home,1783778.0,Active,Medium,High,Debit,No,Yes,Yes
CUST0039,Ajay K,23.0,Male,ACC463683,Salary,Anna Nagar,TXN00039,2026-01-26,Transfer,21787.315000000002,244913.1,Personal,231976.0,Pending,High,High,Debit,Yes,Yes,No
CUST0040,Suresh B,58.0,Female,ACC678234,Current,Unknown,TXN00040,2026-07-12,Deposit,26849.79,129041.49,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0041,Ajay K,42.0,Female,ACC446580,Salary,Velachery,TXN00041,2026-03-06,Withdrawal,7074.44,119991.44,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0042,Divya R,45.0,Male,ACC554547,Current,Anna Nagar,TXN00042,2026-03-27,Credit,34318.59,74922.24,Vehicle,1228146.0,Closed,High,High,Credit,Yes,Yes,Yes
CUST0043,Naveen R,65.0,Female,ACC532818,Salary,Tambaram,TXN00043,2026-04-30,Credit,42443.17,163494.25,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0044,Suresh B,45.0,Female,ACC669625,Savings,Tambaram,TXN00044,2026-02-15,Debit,10199.99,174004.73,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0045,Pooja M,24.0,Female,ACC652941,Current,Chennai,TXN00045,2026-06-11,Debit,4316.21,234049.02,No Loan,0.0,No Loan,Low,High,Debit,No,No,No
CUST0046,Dinesh V,26.0,Female,ACC466044,Current,Guindy,TXN00046,2026-07-23,Transfer,47306.75,64092.46,Personal,1921881.0,Pending,High,High,Debit,Yes,Yes,Yes
CUST0047,Arun Kumar,22.0,Female,ACC654548,Savings,Tambaram,TXN00047,2026-02-03,Credit,28664.28,117030.3,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0048,Keerthana S,65.0,Female,ACC565935,Current,Tambaram,TXN00048,2026-06-05,Deposit,6074.71,30158.79,Education,1469110.0,Pending,Medium,Medium,Credit,No,Yes,Yes
CUST0049,Anitha J,55.0,Male,ACC929460,Salary,Tambaram,TXN00049,2026-06-24,Debit,44928.49,190870.5,Personal,1001977.0,Closed,High,High,Debit,Yes,Yes,Yes
CUST0050,Sneha K,45.0,Male,ACC381715,Savings,T Nagar,TXN00050,2026-02-08,Deposit,21951.41,96446.64,Home,1600685.0,Pending,High,High,Credit,Yes,Yes,Yes
CUST0051,Karthik Raj,46.0,Female,ACC942525,Current,Anna Nagar,TXN00051,2026-06-09,Credit,21787.315000000002,246671.25,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0052,Ajay K,67.0,Male,ACC206630,Savings,T Nagar,TXN00052,2026-08-17,Debit,6183.89,147476.24,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0053,Suresh B,18.0,Male,ACC508885,Salary,Anna Nagar,TXN00053,2026-04-23,Withdrawal,22981.55,111136.22,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0054,Pooja M,56.0,Female,ACC590410,Savings,Guindy,TXN00054,2026-09-17,Deposit,14267.03,209387.25,Home,1055331.0,Pending,Medium,High,Credit,No,Yes,Yes
CUST0055,Dinesh V,19.0,Female,ACC222871,Current,Velachery,TXN00055,2026-01-24,Debit,1547.08,60966.19,Personal,1348212.0,Pending,Low,High,Debit,No,Yes,Yes
CUST0056,Keerthana S,60.0,Male,ACC113115,Salary,Tambaram,TXN00056,2026-06-20,Transfer,370.95,13862.82,Personal,1715976.0,Active,Low,Medium,Debit,No,Yes,Yes
CUST0057,Dinesh V,59.0,Female,ACC314697,Savings,T Nagar,TXN00057,2026-03-05,Deposit,40068.1,232021.06,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0058,Ajay K,54.0,Female,ACC854181,Current,Chennai,TXN00058,2026-04-29,Withdrawal,21787.315000000002,126628.22,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0059,Suresh B,50.0,Male,ACC866017,Current,Chennai,TXN00059,2026-07-31,Debit,9732.77,68418.93,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0060,Meena V,68.0,Female,ACC650388,Current,Chennai,TXN00060,2026-01-19,Debit,2213.29,117204.16,No Loan,0.0,No Loan,Low,High,Debit,No,No,No
CUST0061,Rahul P,27.0,Male,ACC182548,Salary,Tambaram,TXN00061,2026-04-08,Transfer,22982.18,196236.16,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0062,Pooja M,47.0,Male,ACC230617,Savings,T Nagar,TXN00062,2026-05-21,Withdrawal,28943.06,175244.21,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0063,Rahul P,66.0,Male,ACC233594,Current,Velachery,TXN00063,2026-06-29,Credit,23761.02,30685.16,No Loan,0.0,No Loan,High,Medium,Credit,Yes,No,No
CUST0064,Vijay M,22.0,Male,ACC653227,Current,Anna Nagar,TXN00064,2026-06-08,Credit,20649.36,102786.99,Personal,1898310.0,Closed,High,High,Credit,Yes,Yes,Yes
CUST0065,Suresh B,49.0,Male,ACC928410,Savings,Tambaram,TXN00065,2026-04-19,Credit,11357.08,143542.03,Home,1900829.0,Closed,Medium,High,Credit,No,Yes,Yes
CUST0066,Suresh B,54.0,Female,ACC683152,Current,Velachery,TXN00066,2026-06-10,Withdrawal,39392.87,137736.95,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0067,Anitha J,45.0,Male,ACC965593,Current,Anna Nagar,TXN00067,2026-07-11,Credit,46060.75,126404.6,Vehicle,1082844.0,Pending,High,High,Credit,Yes,Yes,Yes
CUST0068,Keerthana S,30.0,Male,ACC567361,Salary,Guindy,TXN00068,2026-05-09,Deposit,3695.75,210656.31,Education,574091.0,Active,Low,High,Credit,No,Yes,Yes
CUST0069,Vijay M,47.0,Male,ACC538803,Savings,Unknown,TXN00069,2026-03-23,Deposit,832.67,206966.18,Personal,201407.0,Pending,Low,High,Credit,No,Yes,No
CUST0070,Rahul P,37.0,Female,ACC238251,Savings,Velachery,TXN00070,2026-06-23,Deposit,18309.48,117204.16,No Loan,0.0,No Loan,Medium,High,Credit,No,No,No
CUST0071,Rahul P,58.0,Male,ACC379865,Salary,Anna Nagar,TXN00071,2026-02-07,Debit,19453.3,160581.27,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0072,Divya R,57.0,Female,ACC520053,Savings,Anna Nagar,TXN00072,2026-02-13,Credit,49457.74,139436.39,Personal,1366173.0,Pending,High,High,Credit,Yes,Yes,Yes
CUST0073,Ajay K,69.0,Female,ACC227436,Current,Guindy,TXN00073,2026-08-08,Withdrawal,4094.46,189077.21,No Loan,0.0,No Loan,Low,High,Debit,No,No,No
CUST0074,Meena V,65.0,Male,ACC375709,Savings,Tambaram,TXN00074,2026-08-24,Transfer,11719.33,73722.77,Vehicle,985450.0,Active,Medium,High,Debit,No,Yes,Yes
CUST0075,Suresh B,55.0,Male,ACC112516,Savings,Tambaram,TXN00075,2026-03-05,Transfer,31915.68,162638.11,Education,1991441.0,Pending,High,High,Debit,Yes,Yes,Yes
CUST0076,Keerthana S,45.0,Female,ACC152297,Salary,Guindy,TXN00076,2026-07-13,Credit,16988.98,211275.24,No Loan,0.0,No Loan,Medium,High,Credit,No,No,No
CUST0077,Keerthana S,53.0,Female,ACC432880,Current,Guindy,TXN00077,2026-08-25,Withdrawal,42528.69,85807.11,Education,1086129.0,Closed,High,High,Debit,Yes,Yes,Yes
CUST0078,Meena V,45.0,Male,ACC119744,Current,T Nagar,TXN00078,2026-08-27,Debit,8957.58,85375.05,Education,1703554.0,Closed,Medium,High,Debit,No,Yes,Yes
CUST0079,Arun Kumar,49.0,Female,ACC721719,Current,Guindy,TXN00079,2026-03-21,Deposit,464.99,70227.5,Home,555375.0,Closed,Low,High,Credit,No,Yes,Yes
CUST0080,Meena V,50.0,Female,ACC983624,Salary,Velachery,TXN00080,2026-08-17,Credit,38095.48,117204.16,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0081,Vijay M,68.0,Female,ACC803803,Current,Unknown,TXN00081,2026-01-20,Deposit,21787.315000000002,110582.09,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0082,Anitha J,39.0,Female,ACC196527,Salary,Unknown,TXN00082,2026-03-16,Transfer,37524.18,87276.72,Education,1924970.0,Pending,High,High,Debit,Yes,Yes,Yes
CUST0083,Arun Kumar,44.0,Female,ACC966928,Current,T Nagar,TXN00083,2026-09-14,Transfer,48898.06,103482.42,Personal,630665.0,Closed,High,High,Debit,Yes,Yes,Yes
CUST0084,Anitha J,22.0,Male,ACC599914,Current,Anna Nagar,TXN00084,2026-03-11,Transfer,41146.9,10205.71,No Loan,0.0,No Loan,High,Medium,Debit,Yes,No,No
CUST0085,Arun Kumar,37.0,Male,ACC938407,Salary,Anna Nagar,TXN00085,2026-07-05,Debit,43286.28,185118.44,Vehicle,1908649.0,Pending,High,High,Debit,Yes,Yes,Yes
CUST0086,Sneha K,20.0,Female,ACC311081,Savings,Velachery,TXN00086,2026-03-02,Transfer,324.56,129142.71,No Loan,0.0,No Loan,Low,High,Debit,No,No,No
CUST0087,Meena V,19.0,Female,ACC461219,Salary,T Nagar,TXN00087,2026-06-08,Debit,11959.15,213342.5,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0088,Ajay K,64.0,Male,ACC738675,Current,Guindy,TXN00088,2026-04-14,Deposit,21787.315000000002,47710.83,Vehicle,1570241.0,Active,High,Medium,Credit,Yes,Yes,Yes
CUST0089,Sneha K,41.0,Female,ACC482399,Salary,Velachery,TXN00089,2026-09-17,Debit,20456.3,35068.5,Personal,1366276.0,Active,High,Medium,Debit,Yes,Yes,Yes
CUST0090,Karthik Raj,69.0,Female,ACC730792,Salary,Velachery,TXN00090,2026-01-16,Withdrawal,45773.41,124732.23,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0091,Sneha K,22.0,Male,ACC415781,Savings,Velachery,TXN00091,2026-01-05,Withdrawal,31763.56,86479.82,Personal,250885.0,Closed,High,High,Debit,Yes,Yes,No
CUST0092,Dinesh V,68.0,Female,ACC552799,Current,T Nagar,TXN00092,2026-03-15,Withdrawal,11831.35,82010.34,Vehicle,1780420.0,Pending,Medium,High,Debit,No,Yes,Yes
CUST0093,Vijay M,45.0,Female,ACC768085,Savings,Velachery,TXN00093,2026-06-11,Debit,15039.23,61101.64,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0094,Karthik Raj,36.0,Female,ACC101381,Savings,Chennai,TXN00094,2026-05-26,Withdrawal,39212.82,110158.18,Vehicle,395906.0,Pending,High,High,Debit,Yes,Yes,No
CUST0095,Dinesh V,48.0,Female,ACC330096,Salary,Anna Nagar,TXN00095,2026-08-23,Withdrawal,9340.45,140980.51,Education,1902373.0,Pending,Medium,High,Debit,No,Yes,Yes
CUST0096,Anitha J,34.0,Female,ACC801591,Current,T Nagar,TXN00096,2026-04-23,Deposit,47992.75,26647.67,Personal,882935.0,Active,High,Medium,Credit,Yes,Yes,Yes
CUST0097,Divya R,47.0,Male,ACC986140,Current,Tambaram,TXN00097,2026-05-15,Debit,2642.93,28788.49,Personal,149934.0,Active,Low,Medium,Debit,No,Yes,No
CUST0098,Arun Kumar,64.0,Female,ACC504349,Savings,T Nagar,TXN00098,2026-03-20,Credit,20888.82,1413.52,No Loan,0.0,No Loan,High,Low,Credit,Yes,No,No
CUST0099,Ajay K,26.0,Male,ACC199984,Current,Tambaram,TXN00099,2026-05-08,Deposit,21623.22,195364.7,Personal,858819.0,Active,High,High,Credit,Yes,Yes,Yes
CUST0100,Meena V,31.0,Male,ACC390241,Current,Tambaram,TXN00100,2026-08-26,Credit,34194.59,57834.97,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0101,Pooja M,43.0,Male,ACC545290,Current,T Nagar,TXN00101,2026-07-05,Deposit,2463.96,35413.14,Vehicle,531392.0,Active,Low,Medium,Credit,No,Yes,Yes
CUST0102,Priya S,18.0,Female,ACC269489,Salary,Chennai,TXN00102,2026-02-09,Deposit,31045.45,61168.09,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0103,Divya R,48.0,Female,ACC864490,Current,Chennai,TXN00103,2026-03-14,Transfer,30994.04,41523.13,No Loan,0.0,No Loan,High,Medium,Debit,Yes,No,No
CUST0104,Dinesh V,62.0,Male,ACC328836,Savings,T Nagar,TXN00104,2026-05-25,Credit,30210.88,246177.73,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0105,Ajay K,25.0,Male,ACC593355,Salary,Chennai,TXN00105,2026-06-06,Withdrawal,20759.9,80091.27,Vehicle,1481572.0,Active,High,High,Debit,Yes,Yes,Yes
CUST0106,Arun Kumar,56.0,Male,ACC445000,Savings,Anna Nagar,TXN00106,2026-02-13,Debit,35433.75,184906.52,Personal,1730665.0,Pending,High,High,Debit,Yes,Yes,Yes
CUST0107,Pooja M,25.0,Female,ACC312652,Savings,Anna Nagar,TXN00107,2026-02-07,Debit,8729.9,117204.16,Vehicle,292145.0,Pending,Medium,High,Debit,No,Yes,No
CUST0108,Divya R,18.0,Female,ACC114921,Current,T Nagar,TXN00108,2026-05-31,Credit,6432.81,224428.25,No Loan,0.0,No Loan,Medium,High,Credit,No,No,No
CUST0109,Rahul P,45.0,Male,ACC659612,Savings,Tambaram,TXN00109,2026-07-07,Deposit,29768.92,74394.04,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0110,Dinesh V,61.0,Female,ACC116344,Savings,Velachery,TXN00110,2026-02-10,Withdrawal,21787.315000000002,64162.46,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0111,Karthik Raj,46.0,Female,ACC456549,Salary,Anna Nagar,TXN00111,2026-05-19,Debit,28390.2,189847.14,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0112,Karthik Raj,39.0,Female,ACC563124,Salary,Chennai,TXN00112,2026-01-10,Debit,21787.315000000002,117204.16,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0113,Pooja M,52.0,Male,ACC244012,Salary,Guindy,TXN00113,2026-02-08,Withdrawal,9004.24,50685.96,Personal,1555823.0,Pending,Medium,High,Debit,No,Yes,Yes
CUST0114,Dinesh V,65.0,Male,ACC290932,Current,Guindy,TXN00114,2026-08-17,Debit,43930.45,95384.12,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0115,Keerthana S,51.0,Female,ACC580547,Salary,T Nagar,TXN00115,2026-05-29,Credit,45208.27,216527.56,Education,223105.0,Active,High,High,Credit,Yes,Yes,No
CUST0116,Meena V,23.0,Male,ACC283957,Current,Anna Nagar,TXN00116,2026-04-29,Deposit,48963.31,94909.03,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0117,Pooja M,64.0,Female,ACC455166,Current,Tambaram,TXN00117,2026-04-01,Debit,29091.37,102875.85,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0118,Suresh B,66.0,Female,ACC520875,Savings,Tambaram,TXN00118,2026-03-29,Withdrawal,19765.94,33646.06,No Loan,0.0,No Loan,Medium,Medium,Debit,No,No,No
CUST0119,Naveen R,20.0,Male,ACC121317,Salary,Anna Nagar,TXN00119,2026-03-05,Deposit,37699.88,220377.98,Home,650201.0,Active,High,High,Credit,Yes,Yes,Yes
CUST0120,Divya R,68.0,Male,ACC530979,Current,Chennai,TXN00120,2026-05-02,Credit,2354.14,120891.34,Home,982201.0,Active,Low,High,Credit,No,Yes,Yes
CUST0121,Divya R,51.0,Female,ACC545955,Salary,Unknown,TXN00121,2026-03-02,Withdrawal,14809.22,191436.08,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0122,Keerthana S,64.0,Female,ACC986110,Current,T Nagar,TXN00122,2026-04-03,Transfer,3683.92,117204.16,No Loan,0.0,No Loan,Low,High,Debit,No,No,No
CUST0123,Suresh B,40.0,Male,ACC834843,Salary,Anna Nagar,TXN00123,2026-06-10,Credit,8349.04,64060.61,Home,483604.0,Closed,Medium,High,Credit,No,Yes,No
CUST0124,Ajay K,37.0,Female,ACC571624,Salary,Anna Nagar,TXN00124,2026-03-18,Transfer,20302.26,190243.73,Home,258001.0,Closed,High,High,Debit,Yes,Yes,No
CUST0125,Arun Kumar,28.0,Female,ACC947384,Current,Chennai,TXN00125,2026-03-02,Transfer,5109.74,66870.41,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0126,Anitha J,27.0,Female,ACC472210,Savings,Guindy,TXN00126,2026-02-18,Withdrawal,35541.24,212982.33,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0127,Keerthana S,35.0,Female,ACC577764,Salary,Tambaram,TXN00127,2026-03-28,Withdrawal,8146.58,235064.73,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0128,Arun Kumar,58.0,Male,ACC565894,Savings,Guindy,TXN00128,2026-04-28,Credit,26874.74,109206.21,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0129,Priya S,27.0,Female,ACC180472,Current,T Nagar,TXN00129,2026-09-05,Deposit,27765.39,52721.6,Personal,751450.0,Active,High,High,Credit,Yes,Yes,Yes
CUST0130,Arun Kumar,37.0,Male,ACC241365,Salary,Chennai,TXN00130,2026-03-25,Transfer,23304.21,100712.36,Home,1754923.0,Closed,High,High,Debit,Yes,Yes,Yes
CUST0131,Karthik Raj,61.0,Female,ACC228297,Salary,Anna Nagar,TXN00131,2026-07-12,Withdrawal,7728.57,230245.8,Education,1337872.0,Closed,Medium,High,Debit,No,Yes,Yes
CUST0132,Arun Kumar,66.0,Male,ACC151388,Salary,Velachery,TXN00132,2026-06-11,Deposit,39702.41,53776.7,Vehicle,1140345.0,Pending,High,High,Credit,Yes,Yes,Yes
CUST0133,Meena V,40.0,Male,ACC675111,Salary,Chennai,TXN00133,2026-05-24,Transfer,14116.73,16453.71,No Loan,0.0,No Loan,Medium,Medium,Debit,No,No,No
CUST0134,Priya S,40.0,Male,ACC808871,Current,Guindy,TXN00134,2026-04-13,Deposit,16025.91,181818.85,Education,1605865.0,Pending,Medium,High,Credit,No,Yes,Yes
CUST0135,Anitha J,52.0,Female,ACC165566,Current,Velachery,TXN00135,2026-09-05,Credit,8944.05,169845.42,Education,640656.0,Closed,Medium,High,Credit,No,Yes,Yes
CUST0136,Suresh B,20.0,Female,ACC504668,Savings,T Nagar,TXN00136,2026-07-14,Debit,49591.21,133322.04,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0137,Karthik Raj,33.0,Male,ACC952781,Salary,Guindy,TXN00137,2026-07-11,Debit,20216.7,140892.91,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0138,Suresh B,44.0,Female,ACC916376,Savings,Guindy,TXN00138,2026-02-19,Debit,17183.89,102631.01,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0139,Priya S,61.0,Male,ACC392390,Salary,Chennai,TXN00139,2026-06-20,Debit,1086.35,82310.16,Education,554149.0,Closed,Low,High,Debit,No,Yes,Yes
CUST0140,Keerthana S,66.0,Female,ACC776120,Savings,T Nagar,TXN00140,2026-06-23,Deposit,13830.11,35524.97,Home,366700.0,Active,Medium,Medium,Credit,No,Yes,No
CUST0141,Naveen R,65.0,Female,ACC767394,Savings,T Nagar,TXN00141,2026-05-21,Credit,47650.83,152905.06,Home,598153.0,Pending,High,High,Credit,Yes,Yes,Yes
CUST0142,Anitha J,21.0,Male,ACC746195,Salary,Velachery,TXN00142,2026-04-14,Credit,1259.06,100615.3,Home,650040.0,Pending,Low,High,Credit,No,Yes,Yes
CUST0143,Dinesh V,49.0,Male,ACC499548,Savings,T Nagar,TXN00143,2026-08-09,Transfer,16178.56,136592.55,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0144,Anitha J,60.0,Male,ACC828229,Savings,Guindy,TXN00144,2026-08-26,Transfer,42181.81,244572.9,Education,913402.0,Pending,High,High,Debit,Yes,Yes,Yes
