Customer_ID,Customer_Name,Age,Gender,Account_Number,Account_Type,Branch,Account_Balance,Transaction_Amount,Transaction_Type,Transaction_Date
C028,Vijay Singh,,Male,ACC100028,Current,Chennai,41994.64,186,Withdrawal,09-03-2026
C029,Suresh Singh,36,Female,ACC100029,Salary,Salem,165805.96,19518.19,Deposit,17-03-2026
C030,Divya Kumar,55,Male,ACC100030,Salary,Madurai,15234.15,23408.69,Transfer,24-08-2026
C031,Kavya Babu,28,Male,ACC100031,Salary,Chennai,212984.29,2834,Deposit,22-06-2026
C032,Kavya Iyer,43,Male,ACC100032,Salary,Coimbatore,145150.85,1685.69,Deposit,18-04-2026
C033,Ravi Krishnan,54,Female,ACC100033,Current,Coimbatore,167761.77,12635.94,Withdrawal,12-04-2026
C034,Karthik Raj,47,Female,ACC100034,Savings,Chennai,115113.1,39938.33,Deposit,19-01-2026
C035,Sanjay Iyer,50,Female,ACC100035,Savings,Madurai,220335.18,35182.88,Withdrawal,14-03-2026
C036,Karthik Singh,71,Female,ACC100036,Salary,Salem,2947.95,32702.45,Withdrawal,27-08-2026
C037,Ravi Sharma,74,Male,ACC100037,Current,Chennai,222538.46,29722.43,Deposit,11-03-2026
C038,Rahul Krishnan,31,Female,ACC100038,Savings,Madurai,126846.86,10119.74,Deposit,24-01-2026
C039,Ravi Menon,71,Female,ACC100039,Savings,Chennai,84055.58,5319.7,Withdrawal,11-02-2026
C040,Deepa Singh,53,Female,ACC100040,Salary,Chennai,28856.6,37807.53,Transfer,20-08-2026
C041,Karthik Babu,20,Female,ACC100041,Salary,Salem,37875.35,5185.08,Withdrawal,04-04-2026
C042,Suresh Kumar,75,Female,ACC100042,Savings,Coimbatore,167066.42,14211.78,Transfer,15-08-2026
C043,Kavya Menon,57,Male,ACC100043,Savings,Coimbatore,244075.3,32449.79,Withdrawal,07-01-2026
C044,Karthik Devi,68,Female,ACC100044,Salary,Coimbatore,67434.62,31516.24,Deposit,08-04-2026
C045,Kavya Kumar,72,Female,ACC100045,Savings,Coimbatore,204330.06,18466.1,Withdrawal,30-07-2026
C046,Ajay Iyer,32,Male,ACC100046,Salary,Coimbatore,100218.03,11216.26,Deposit,17-07-2026
C047,Rahul Devi,59,Female,ACC100047,Salary,Salem,83456.32,1201.26,Withdrawal,15-02-2026
C048,Nisha Raj,20,Male,ACC100048,Salary,Trichy,87076.09,31478.48,Withdrawal,05-06-2026
C049,Sanjay Sharma,42,Male,ACC100049,Current,Chennai,177487.54,167.48,Transfer,25-06-2026
C050,Deepa Iyer,41,Female,ACC100050,Savings,Madurai,156165.7,26569.16,Deposit,04-07-2026
C051,Suresh Raj,50,Female,ACC100051,Salary,Trichy,82219.54,27918.62,Transfer,02-02-2026
C052,Divya Menon,60,Female,ACC100052,Salary,Coimbatore,154263.21,12107.9,Transfer,02-08-2026
C053,Arun Raj,36,Male,ACC100053,Current,Salem,152058.73,12957.74,Withdrawal,24-04-2026
C054,Ravi Iyer,50,Female,ACC100054,Salary,Coimbatore,165053.84,11423.08,Transfer,12-06-2026
C055,Nisha Devi,23,Male,ACC100055,Salary,Madurai,56935.53,8045.28,Deposit,12-01-2026
C056,Divya Singh,57,Male,ACC100056,Current,Trichy,221648.09,23069.27,Transfer,28-06-2026
C057,Vijay Singh,43,Male,ACC100057,Savings,Chennai,223272.3,34431.58,Deposit,19-07-2026
C058,Vijay Iyer,29,Female,ACC100058,Savings,Salem,63050.37,33948.62,Withdrawal,04-02-2026
C059,Ajay Singh,60,Female,ACC100059,Current,Salem,203936.62,35691.61,Withdrawal,01-08-2026
C060,Suresh Babu,46,Male,ACC100060,Salary,Trichy,113067.37,30095.89,Transfer,12-03-2026
C061,Ajay Babu,49,Male,ACC100061,Current,Trichy,20293.36,11500.55,Withdrawal,27-03-2026
C062,Meena Babu,23,Male,ACC100062,Savings,Coimbatore,96375.79,6196.93,Deposit,17-01-2026
C063,Vijay Menon,39,Female,ACC100063,Current,Chennai,52501.76,16863.73,Transfer,28-06-2026
C064,Arun Krishnan,42,Female,ACC100064,Savings,Madurai,75354.55,15660.47,Withdrawal,18-05-2026
C065,Deepa Babu,69,Male,ACC100065,Current,Coimbatore,68960.89,,Withdrawal,28-03-2026
C066,Ravi Menon,64,Male,ACC100066,Current,Coimbatore,245199.77,21411.53,Withdrawal,01-06-2026
C067,Nisha Kumar,23,Female,ACC100067,Savings,Trichy,46250.53,10480.24,Withdrawal,24-02-2026
C068,Anitha Devi,39,Female,ACC100068,Current,Trichy,63815.61,3368.06,Deposit,11-07-2026
C069,Sanjay Kumar,40,Male,ACC100069,Salary,Chennai,195527.03,26105.01,Deposit,05-03-2026
C070,Divya Kumar,57,Male,ACC100070,Savings,Coimbatore,118916.7,4664.14,Deposit,30-04-2026
C071,Deepa Raj,67,Female,ACC100071,Savings,Salem,152204.63,29942.23,Deposit,19-07-2026
C072,Kavya Rao,37,Male,ACC100072,Salary,Chennai,232292.9,23074.29,Withdrawal,12-04-2026
C073,Deepa Iyer,22,Male,ACC100073,Savings,Madurai,212723.02,24056.42,Deposit,23-07-2026
C074,Nisha Kumar,40,Female,ACC100074,Salary,Madurai,18170.23,25936.98,Deposit,06-08-2026
C075,Vijay Singh,24,Female,ACC100075,Current,Trichy,177119.85,17475.94,Transfer,14-05-2026
C076,Ravi Raj,57,Female,ACC100076,Current,Trichy,206607.92,23739.74,Withdrawal,07-08-2026
C077,Divya Sharma,35,Female,ACC100077,Savings,Trichy,142892.56,26760.72,Withdrawal,08-01-2026
C078,Anitha Devi,29,Female,ACC100078,Savings,Madurai,199660.26,13679.52,Transfer,29-06-2026
C079,Suresh Raj,53,Male,ACC100079,Salary,Coimbatore,22317.63,28830.98,Withdrawal,23-05-2026
C080,Ajay Iyer,62,Female,ACC100080,Salary,Trichy,112595.46,788.01,Withdrawal,26-02-2026
C081,Vijay Iyer,37,Female,ACC100081,Current,Salem,133199.56,17077.6,Transfer,21-05-2026
C082,Meena Devi,62,Female,ACC100082,Current,Madurai,63599.52,4914.17,Deposit,22-03-2026
C083,Priya Babu,66,Male,ACC100083,Savings,Coimbatore,184912.56,11132.34,Transfer,14-07-2026
C084,Sanjay Krishnan,36,Male,ACC100084,Savings,Madurai,57643.31,7259.72,Deposit,01-07-2026
C085,Sanjay Rao,35,Male,ACC100085,Savings,Salem,73742.02,37769.18,Transfer,11-08-2026
C086,Ajay Singh,24,Male,ACC100086,Salary,Madurai,117879.84,17674.71,Deposit,14-01-2026
C087,Rahul Singh,25,Male,ACC100087,Current,Trichy,19446.46,25214.88,Deposit,08-02-2026
C088,Karthik Krishnan,37,Male,ACC100088,Savings,Chennai,139960.19,16705.34,Transfer,22-07-2026
C089,Nisha Iyer,67,Female,ACC100089,Current,Trichy,75040.93,23582.15,Withdrawal,20-03-2026
C090,Nisha Krishnan,21,Male,ACC100090,Savings,Coimbatore,66896.89,3339.38,Deposit,14-02-2026
C091,Sanjay Sharma,28,Male,ACC100091,Current,Trichy,172653.41,18849.51,Deposit,01-03-2026
C092,Rahul Raj,62,Female,ACC100092,Savings,Coimbatore,231053.85,31534.34,Transfer,31-05-2026
C093,Ravi Iyer,45,Male,ACC100093,Salary,Coimbatore,162261.05,36345.62,Deposit,19-01-2026
C094,Arun Rao,68,Female,ACC100094,Salary,Salem,230376.94,17622.22,Withdrawal,26-06-2026
C095,Rahul Menon,35,Female,ACC100095,Current,Chennai,149911.13,35587.97,Transfer,24-03-2026
C096,Nisha Raj,19,Male,ACC100096,Savings,Salem,147193.61,927.74,Transfer,30-07-2026
C097,Rahul Krishnan,20,Male,ACC100097,Current,Salem,163225.86,36651.3,Deposit,30-05-2026
C098,Vijay Singh,23,Female,ACC100098,Current,Trichy,83993.79,26838.33,Deposit,26-03-2026
C099,Vijay Singh,36,Female,ACC100099,Salary,Chennai,114251.65,12649.23,Withdrawal,30-01-2026
C100,Ajay Menon,73,Male,ACC100100,Salary,Salem,116032.11,2262.74,Transfer,03-04-2026
C101,Nisha Singh,58,Female,ACC100101,Savings,Coimbatore,67497,5327.43,Withdrawal,23-04-2026
C102,Suresh Singh,25,Male,ACC100102,Salary,,200029.12,28420.33,Withdrawal,22-05-2026
C103,Arun Babu,44,Male,ACC100103,Savings,Chennai,115900.53,4786.9,Deposit,08-05-2026
C104,Suresh Raj,50,Female,ACC100104,Current,Trichy,245080.91,9824.86,Transfer,07-02-2026
C105,Vijay Iyer,56,Male,ACC100105,Savings,Madurai,193396.11,34191.05,Withdrawal,28-08-2026
C106,Ajay Babu,35,Male,ACC100106,Current,Madurai,209531.5,23238.94,Transfer,06-05-2026
C107,Kavya Rao,46,Female,ACC100107,Current,Madurai,138427.44,21782.86,Withdrawal,27-08-2026
C108,Meena Iyer,62,Male,ACC100108,Salary,Trichy,59157.05,31044.22,Deposit,23-03-2026
C109,Deepa Singh,63,Female,ACC100109,Current,Coimbatore,124336.83,1577.08,Transfer,01-06-2026
C110,Meena Sharma,73,Female,ACC100110,Savings,Salem,227699.98,712.37,Deposit,15-04-2026
C111,Kavya Rao,22,Female,ACC100111,Current,Madurai,156191.59,15959.58,Deposit,07-08-2026
C112,Meena Babu,42,Female,ACC100112,Salary,Trichy,218223.37,1532.37,Deposit,02-03-2026
C113,Ravi Raj,32,Male,ACC100113,Current,Chennai,190332.05,28185.24,Deposit,24-04-2026
C114,Karthik Raj,75,Male,ACC100114,Savings,Madurai,199239.72,11805.37,Withdrawal,21-04-2026
C115,Karthik Iyer,51,Female,ACC100115,Salary,Coimbatore,43325.93,3250.84,Withdrawal,08-06-2026
C116,Ravi Iyer,49,Male,ACC100116,Savings,Trichy,159838.25,18436.86,Transfer,03-01-2026
C117,Suresh Singh,75,Female,ACC100117,Salary,Salem,40335.93,17725.02,Withdrawal,31-05-2026
C118,Rahul Menon,62,Female,ACC100118,Current,Madurai,50605.03,15449.26,Withdrawal,28-01-2026
C119,Divya Menon,54,Female,ACC100119,Salary,Madurai,248180.32,11879.71,Transfer,12-04-2026
C040,Deepa Singh,53,Female,ACC100040,Salary,Chennai,28856.6,37807.53,Transfer,20-08-2026
C121,Ajay Devi,32,Male,ACC100121,Salary,Madurai,169763.35,28865.04,Transfer,24-06-2026
C122,Kavya Rao,58,Male,ACC100122,Salary,Chennai,77924.29,17688.85,Transfer,04-04-2026
C123,Deepa Rao,23,Female,ACC100123,Current,Trichy,44734.38,5373.18,Transfer,13-08-2026
C124,Meena Babu,50,Female,ACC100124,Savings,Madurai,228598.19,37773.09,Withdrawal,11-07-2026
C125,Kavya Devi,69,Male,ACC100125,Current,Chennai,36048.5,38663.36,Transfer,05-07-2026
C126,Ravi Menon,72,Female,ACC100126,Savings,Trichy,4465.75,21509.24,Withdrawal,05-04-2026
C127,Ravi Raj,55,Female,ACC100127,Salary,Madurai,27978.18,9429.49,Deposit,08-06-2026
C128,Suresh Babu,38,Male,ACC100128,Salary,Chennai,159215.58,18624.27,Transfer,19-03-2026
C129,Ravi Menon,25,Male,ACC100129,Savings,Chennai,,19755.72,Deposit,02-03-2026
C130,Suresh Babu,26,Female,ACC100130,Current,Madurai,167951.07,29751.29,Transfer,18-04-2026
C131,Nisha Rao,74,Female,ACC100131,Salary,Chennai,208589.58,24664.52,Withdrawal,09-01-2026
C132,Deepa Devi,31,Female,ACC100132,Current,Coimbatore,214007.1,4064.25,Transfer,05-04-2026
C133,Sanjay Devi,21,Female,ACC100133,Current,Coimbatore,242083.51,37965.53,Withdrawal,24-01-2026
C134,Ravi Iyer,59,Male,ACC100134,Savings,Madurai,61648.66,5124.36,Transfer,22-02-2026
C135,Priya Babu,31,Male,ACC100135,Savings,Madurai,193817.78,31566.89,Transfer,01-01-2026
C136,Rahul Rao,26,Female,ACC100136,Savings,Chennai,165603.35,1128.63,Deposit,02-04-2026
C137,Ajay Iyer,55,Female,ACC100137,Savings,Coimbatore,67076.51,5157.67,Withdrawal,15-05-2026
C138,Priya Sharma,48,Female,ACC100138,Current,Salem,148822.84,18135.02,Deposit,07-06-2026
C139,Arun Babu,37,Female,ACC100139,Salary,Chennai,16145.53,19211.38,Withdrawal,20-04-2026
C140,Ravi Sharma,49,Female,ACC100140,Savings,Chennai,81205.84,6018.52,Deposit,12-03-2026
C141,Nisha Krishnan,53,Female,ACC100141,Current,Salem,133108.65,18203.25,Transfer,21-04-2026
C142,Priya Sharma,72,Male,ACC100142,Current,Trichy,222134.66,16611.16,Withdrawal,13-04-2026
C143,Vijay Sharma,38,Female,ACC100143,Current,Madurai,94200.95,6190.29,Withdrawal,18-01-2026
C144,Priya Sharma,23,Female,ACC100144,Savings,Madurai,203130.55,22299.19,Transfer,24-05-2026
C145,Sanjay Devi,60,Male,ACC100145,Current,Madurai,218528.24,37651.08,Withdrawal,11-08-2026
C146,Suresh Kumar,36,Female,ACC100146,Current,Chennai,144901.71,8588.28,Transfer,04-05-2026
C147,Divya Sharma,40,Female,ACC100147,Savings,Madurai,143950.9,32308.13,Transfer,16-07-2026
C148,Kavya Krishnan,57,Male,ACC100148,Salary,Madurai,8209.34,11003.49,Withdrawal,24-08-2026
C149,Meena Devi,18,Male,ACC100149,Savings,Salem,164678.81,2876.46,Transfer,12-06-2026
C150,Arun Sharma,65,Male,ACC100150,Current,Trichy,113957.8,6380.63,Withdrawal,04-07-2026
