Customer_ID,Customer_Name,Age,Gender,Account_Number,Account_Type,Branch,Account_Balance,Transaction_Amount,Transaction_Type,Transaction_Date,Transaction_Amount_Category,Account_Balance_Status,Transaction_Indicator,High_Value_Transaction_Indicator,Transaction_to_Balance_Ratio
C060,Suresh Babu,46,Male,ACC100060,Salary,Trichy,113067.37,30095.89,Transfer,2026-03-12,High,High,Debit,Yes,0.27
C066,Ravi Menon,64,Male,ACC100066,Current,Coimbatore,245199.77,21411.53,Withdrawal,2026-06-01,High,High,Debit,Yes,0.09
C069,Sanjay Kumar,40,Male,ACC100069,Salary,Chennai,195527.03,26105.01,Deposit,2026-03-05,High,High,Credit,Yes,0.13
C071,Deepa Raj,67,Female,ACC100071,Savings,Salem,152204.63,29942.23,Deposit,2026-07-19,High,High,Credit,Yes,0.2
C072,Kavya Rao,37,Male,ACC100072,Salary,Chennai,232292.9,23074.29,Withdrawal,2026-04-12,High,High,Debit,Yes,0.1
C073,Deepa Iyer,22,Male,ACC100073,Savings,Madurai,212723.02,24056.42,Deposit,2026-07-23,High,High,Credit,Yes,0.11
C074,Nisha Kumar,40,Female,ACC100074,Salary,Madurai,18170.23,25936.98,Deposit,2026-08-06,High,Medium,Credit,Yes,1.43
C076,Ravi Raj,57,Female,ACC100076,Current,Trichy,206607.92,23739.74,Withdrawal,2026-08-07,High,High,Debit,Yes,0.11
C077,Divya Sharma,35,Female,ACC100077,Savings,Trichy,142892.56,26760.72,Withdrawal,2026-01-08,High,High,Debit,Yes,0.19
C079,Suresh Raj,53,Male,ACC100079,Salary,Coimbatore,22317.63,28830.98,Withdrawal,2026-05-23,High,Medium,Debit,Yes,1.29
C085,Sanjay Rao,35,Male,ACC100085,Savings,Salem,73742.02,37769.18,Transfer,2026-08-11,High,High,Debit,Yes,0.51
C087,Rahul Singh,25,Male,ACC100087,Current,Trichy,19446.46,25214.88,Deposit,2026-02-08,High,Medium,Credit,Yes,1.3
C089,Nisha Iyer,67,Female,ACC100089,Current,Trichy,75040.93,23582.15,Withdrawal,2026-03-20,High,High,Debit,Yes,0.31
C092,Rahul Raj,62,Female,ACC100092,Savings,Coimbatore,231053.85,31534.34,Transfer,2026-05-31,High,High,Debit,Yes,0.14
C093,Ravi Iyer,45,Male,ACC100093,Salary,Coimbatore,162261.05,36345.62,Deposit,2026-01-19,High,High,Credit,Yes,0.22
C095,Rahul Menon,35,Female,ACC100095,Current,Chennai,149911.13,35587.97,Transfer,2026-03-24,High,High,Debit,Yes,0.24
C097,Rahul Krishnan,20,Male,ACC100097,Current,Salem,163225.86,36651.3,Deposit,2026-05-30,High,High,Credit,Yes,0.22
C098,Vijay Singh,23,Female,ACC100098,Current,Trichy,83993.79,26838.33,Deposit,2026-03-26,High,High,Credit,Yes,0.32
C102,Suresh Singh,25,Male,ACC100102,Salary,Madurai,200029.12,28420.33,Withdrawal,2026-05-22,High,High,Debit,Yes,0.14
C105,Vijay Iyer,56,Male,ACC100105,Savings,Madurai,193396.11,34191.05,Withdrawal,2026-08-28,High,High,Debit,Yes,0.18
C106,Ajay Babu,35,Male,ACC100106,Current,Madurai,209531.5,23238.94,Transfer,2026-05-06,High,High,Debit,Yes,0.11
C107,Kavya Rao,46,Female,ACC100107,Current,Madurai,138427.44,21782.86,Withdrawal,2026-08-27,High,High,Debit,Yes,0.16
C108,Meena Iyer,62,Male,ACC100108,Salary,Trichy,59157.05,31044.22,Deposit,2026-03-23,High,High,Credit,Yes,0.52
C113,Ravi Raj,32,Male,ACC100113,Current,Chennai,190332.05,28185.24,Deposit,2026-04-24,High,High,Credit,Yes,0.15
C121,Ajay Devi,32,Male,ACC100121,Salary,Madurai,169763.35,28865.04,Transfer,2026-06-24,High,High,Debit,Yes,0.17
C124,Meena Babu,50,Female,ACC100124,Savings,Madurai,228598.19,37773.09,Withdrawal,2026-07-11,High,High,Debit,Yes,0.17
C125,Kavya Devi,69,Male,ACC100125,Current,Chennai,36048.5,38663.36,Transfer,2026-07-05,High,Medium,Debit,Yes,1.07
C126,Ravi Menon,72,Female,ACC100126,Savings,Trichy,4465.75,21509.24,Withdrawal,2026-04-05,High,Low,Debit,Yes,4.82
C130,Suresh Babu,26,Female,ACC100130,Current,Madurai,167951.07,29751.29,Transfer,2026-04-18,High,High,Debit,Yes,0.18
C131,Nisha Rao,74,Female,ACC100131,Salary,Chennai,208589.58,24664.52,Withdrawal,2026-01-09,High,High,Debit,Yes,0.12
C133,Sanjay Devi,21,Female,ACC100133,Current,Coimbatore,242083.51,37965.53,Withdrawal,2026-01-24,High,High,Debit,Yes,0.16
C135,Priya Babu,31,Male,ACC100135,Savings,Madurai,193817.78,31566.89,Transfer,2026-01-01,High,High,Debit,Yes,0.16
C144,Priya Sharma,23,Female,ACC100144,Savings,Madurai,203130.55,22299.19,Transfer,2026-05-24,High,High,Debit,Yes,0.11
C145,Sanjay Devi,60,Male,ACC100145,Current,Madurai,218528.24,37651.08,Withdrawal,2026-08-11,High,High,Debit,Yes,0.17
C147,Divya Sharma,40,Female,ACC100147,Savings,Madurai,143950.9,32308.13,Transfer,2026-07-16,High,High,Debit,Yes,0.22
